211,205,208,207,199,192,188,179,176,176,153,142,138,132,118,114,202,198,205,197,191,191,187,180,174,172,152,142,139,134,122,119,206,204,194,187,183,183,174,173,164,154,131,124,129,128,113,110,204,203,198,194,191,191,180,173,156,145,127,127,131,129,114,110,206,205,200,198,196,194,176,167,153,148,141,132,134,131,115,109,210,207,200,198,194,189,174,166,155,154,154,144,143,139,126,118,208,205,201,205,201,191,188,183,164,156,149,151,147,145,147,141,210,208,205,213,209,198,190,188,174,167,163,155,148,144,144,135,216,213,212,204,201,204,194,193,198,189,176,168,156,149,150,142,209,208,210,204,202,204,191,189,190,180,170,160,150,144,145,136,215,217,214,209,206,205,197,192,177,168,160,151,149,148,153,150,218,221,216,212,210,208,196,189,171,164,153,152,152,151,152,149,214,218,212,211,211,210,198,191,178,174,158,156,157,154,144,139,212,215,205,207,208,207,201,194,190,192,170,167,168,162,144,139,209,213,205,197,192,190,183,186,200,192,178,179,169,158,154,151,211,211,204,199,195,193,185,181,184,179,176,173,166,157,148,143
70,60,89,71,54,48,62,79,71,71,68,49,39,37,33,30,60,58,91,75,52,43,69,82,90,66,72,52,34,26,32,29,49,52,76,41,45,43,69,69,93,87,76,55,53,30,30,32,48,35,65,37,43,36,44,67,77,81,75,53,60,41,40,36,54,32,62,36,39,37,26,41,55,57,58,58,64,46,44,37,74,42,66,38,37,30,34,40,31,35,67,64,65,44,44,36,54,50,86,66,48,44,54,53,56,56,23,37,76,81,33,37,36,39,88,83,64,46,56,56,48,54,30,32,59,89,38,40,51,43,86,88,76,53,62,63,61,65,42,22,65,73,27,32,45,47,87,85,93,72,68,69,58,64,31,25,48,69,33,44,51,42,81,86,89,78,75,69,67,71,34,31,45,41,53,33,46,34,89,98,87,85,74,78,65,71,36,36,25,40,65,35,41,42,89,82,96,84,75,72,60,71,39,38,38,36,68,33,35,51,78,72,86,91,77,73,61,72,38,31,39,36,66,33,49,63,56,76,75,78,74,76,76,68,47,33,38,33,26,169,34,53,55,65,73,85,91,81,70,70,50,38,33,40,44,126
61,74,74,56,74,43,30,43,30,43,43,61,61,74,74,43,61,74,43,74,56,43,30,30,30,30,43,74,74,74,56,43,74,74,74,74,61,43,30,30,30,30,74,43,74,43,43,43,43,61,74,43,56,43,30,30,30,30,43,74,43,74,56,43,74,61,74,74,43,74,30,30,30,30,74,43,56,43,43,74,30,56,56,43,74,56,30,43,30,30,43,74,56,74,74,43,30,30,30,30,30,30,74,74,74,74,30,30,30,30,30,30,30,30,30,30,30,30,74,74,74,74,30,30,30,30,30,30,30,30,30,30,30,30,74,74,74,74,30,30,30,30,30,30,30,30,30,30,30,30,74,74,74,74,30,30,30,30,30,30,43,74,74,74,74,43,30,43,30,61,43,74,43,56,74,43,74,61,61,74,43,74,30,30,30,30,74,61,43,74,43,74,43,74,74,43,74,43,30,43,30,43,43,74,74,74,74,43,74,74,43,56,43,43,30,30,30,30,43,74,74,43,43,43,74,43,43,43,56,74,30,30,30,30,74,56,74,61,43,56,43,74,56,56,61,56,30,43,30,43,43,43,43,56,74,43
178,158,173,114,103,97,99,175,177,159,152,132,96,89,119,191,146,156,201,219,213,192,129,216,214,204,168,173,146,119,159,194,162,164,219,220,224,225,232,230,230,228,186,213,220,223,128,152,155,178,217,220,226,226,229,231,231,231,226,228,228,229,116,147,192,211,217,222,224,225,227,228,229,231,231,233,231,231,149,201,201,213,221,223,223,225,226,226,231,216,222,231,234,233,231,194,213,222,222,221,220,220,225,230,229,219,200,233,234,232,234,230,219,219,225,221,220,221,230,230,230,222,229,231,232,232,235,235,208,220,224,217,223,223,230,233,230,226,231,228,228,228,231,230,206,217,221,217,225,221,231,230,230,226,227,226,228,227,229,224,229,221,214,221,221,202,210,211,202,207,224,217,219,207,227,228,224,217,215,223,215,201,197,197,175,149,219,216,212,201,225,223,208,203,215,216,209,208,190,188,174,194,220,217,214,196,222,224,205,195,211,209,204,192,169,166,159,214,219,217,213,193,220,219,198,190,165,156,148,206,229,228,213,210,214,212,201,179,209,210,147,149,145,138,157,216,225,225,222,208,194,192,174,200,202,212
77,70,162,168,168,169,156,168,168,162,113,93,114,194,71,111,57,64,102,190,169,168,156,160,168,168,112,77,58,179,63,103,77,57,69,123,140,125,149,149,158,148,69,55,64,179,63,95,47,42,77,61,77,68,102,102,101,124,57,157,171,179,54,93,61,102,169,149,113,132,123,142,162,132,45,188,184,184,63,93,83,112,140,140,132,123,177,185,175,95,50,194,188,177,63,93,70,77,177,157,170,177,188,182,169,38,87,170,177,177,147,158,58,64,161,188,177,177,177,182,147,37,134,177,177,177,166,168,58,58,105,177,184,185,184,182,111,45,157,177,177,177,168,168,58,58,112,177,182,177,190,182,83,45,157,177,177,175,168,168,58,64,58,141,91,111,166,190,45,42,177,158,139,119,119,140,64,64,64,86,64,111,106,95,54,49,95,95,63,63,64,63,58,58,58,55,77,91,100,95,106,85,111,106,111,122,122,122,62,62,55,55,133,113,104,114,124,105,122,122,119,131,111,91,58,64,58,57,57,76,85,76,85,91,76,91,76,76,64,71,64,58,58,55,93,91,69,64,57,57,69,85,93,93,111,104
126,118,125,124,134,114,111,148,112,136,126,117,122,136,153,128,113,138,140,114,129,125,137,120,150,102,107,123,101,144,121,146,146,135,141,104,147,108,129,136,124,118,100,112,95,127,132,106,115,133,121,128,112,145,142,110,153,90,108,99,121,101,94,135,155,106,134,121,123,134,119,144,112,138,134,104,111,111,129,108,114,144,153,97,147,117,119,111,144,94,98,123,94,139,127,118,143,112,124,111,140,107,107,135,115,127,132,140,118,142,144,132,117,129,134,119,119,133,135,121,156,110,126,150,141,127,123,162,156,111,108,141,127,133,137,136,127,154,184,129,167,133,168,143,123,142,144,124,140,123,126,148,149,136,136,182,145,164,165,136,164,140,131,146,152,133,127,175,142,176,168,158,160,162,180,131,138,169,167,119,164,146,166,139,176,156,152,174,143,175,152,173,157,140,122,175,131,171,167,162,154,164,193,137,183,161,142,159,149,156,166,133,175,140,142,178,142,169,170,174,139,176,158,160,172,145,142,170,142,169,145,167,144,175,184,134,199,139,152,155,143,172,178,131,180,141,159,147,170,155,142,170,146,167,145,173
170,164,145,137,93,72,113,105,118,179,124,164,96,96,137,180,170,153,162,159,153,101,133,117,119,126,127,176,178,93,129,124,224,210,147,148,135,150,163,185,184,131,139,115,161,227,121,169,191,226,170,152,144,97,174,177,196,171,147,138,119,188,168,139,216,204,188,149,165,132,140,155,173,192,145,147,126,160,200,178,229,198,219,163,168,164,141,168,152,150,150,150,137,129,204,178,151,187,190,188,159,166,155,160,176,186,143,141,150,163,179,176,188,169,176,175,182,165,165,161,164,178,150,154,142,169,156,181,209,167,196,182,182,162,164,163,155,156,148,149,140,158,155,170,211,189,171,205,172,182,148,130,138,149,152,140,152,151,166,151,219,226,212,178,176,181,186,158,128,119,134,141,139,141,183,193,229,223,221,208,188,184,174,160,135,112,120,131,138,133,166,210,231,228,223,226,209,194,166,161,140,124,107,110,124,129,145,184,214,217,227,220,225,213,184,176,151,152,120,111,114,121,123,142,204,201,214,207,217,229,217,203,163,153,132,122,119,118,127,132,164,179,212,213,201,213,214,221,206,197,136,123,126,125,117,114
9,30,95,109,101,97,98,104,107,106,108,111,107,111,125,128,2,11,63,94,106,99,94,101,106,105,108,113,113,117,127,127,5,7,6,20,68,84,95,95,93,90,105,110,113,111,114,110,5,2,5,12,43,61,83,86,87,86,98,106,108,108,108,105,6,2,7,3,4,15,37,50,60,62,66,74,81,81,84,81,7,5,7,6,7,9,28,44,58,58,51,54,62,63,71,71,8,6,4,5,13,16,34,53,72,79,67,58,39,35,30,31,8,8,5,4,12,21,32,52,76,90,85,75,53,46,25,23,12,8,8,8,9,19,43,61,83,97,99,91,85,81,68,61,11,8,8,9,9,18,40,58,80,95,107,102,96,93,83,78,10,9,7,10,10,15,37,53,74,91,110,108,101,98,93,90,8,9,7,11,11,14,32,48,71,89,110,107,97,95,91,88,6,10,7,12,11,11,19,31,49,67,101,104,101,100,98,96,6,10,7,12,12,10,17,26,40,56,92,99,101,99,99,97,5,6,9,10,12,14,18,19,21,29,61,78,98,103,103,98,6,6,9,10,12,14,18,19,19,21,43,60,89,98,105,99
116,92,1,1,1,0,94,117,117,121,1,2,1,1,56,122,116,92,1,1,1,0,93,116,116,123,1,2,1,1,56,122,117,96,2,2,2,0,92,114,121,118,3,7,7,3,55,125,116,98,1,1,0,0,97,117,118,114,2,3,2,0,61,126,117,96,43,55,56,59,94,116,120,122,36,60,57,58,55,118,111,89,102,106,94,104,91,106,109,104,89,101,105,118,62,112,65,56,162,176,176,184,52,56,58,67,121,171,174,184,30,61,51,37,159,176,187,188,38,40,42,43,116,171,182,183,19,42,11,11,116,114,121,123,8,23,14,15,83,113,126,120,5,19,0,1,97,110,117,119,0,4,1,5,83,110,123,119,1,1,0,1,108,112,119,121,0,1,1,5,83,113,123,124,1,1,0,1,122,115,109,118,0,2,1,1,81,109,113,120,3,1,0,1,117,115,102,114,0,2,1,1,78,105,116,124,6,1,0,1,108,118,114,122,0,2,1,1,76,106,113,120,3,1,1,1,105,119,119,116,0,1,7,2,69,119,124,128,2,1,3,1,102,118,117,122,0,5,9,1,84,107,123,121,1,3
222,226,222,227,228,226,234,223,217,226,222,233,225,236,227,246,217,222,223,229,235,226,230,229,223,226,229,228,234,230,236,237,219,226,213,227,228,223,231,213,228,220,222,221,229,235,230,239,176,238,226,227,229,221,231,228,216,228,223,228,221,228,219,234,157,169,194,215,234,219,237,217,226,221,228,223,231,226,234,218,124,175,153,158,184,186,233,220,230,235,225,235,228,232,229,251,140,155,126,142,154,152,162,113,114,186,200,236,222,229,228,237,161,184,159,132,161,138,132,158,145,149,144,162,164,198,236,223,171,165,129,157,122,125,170,111,138,153,148,147,146,133,165,219,165,179,160,172,120,112,121,140,149,152,138,148,131,181,153,175,212,178,157,174,200,156,124,136,157,115,139,128,134,98,117,160,216,196,203,172,233,213,175,163,158,137,89,125,84,163,151,137,211,207,228,217,228,223,173,185,188,171,110,96,136,81,88,179,233,224,225,241,215,222,215,228,188,156,135,99,114,133,109,194,240,226,235,233,229,223,227,225,224,229,220,217,215,126,154,192,240,217,220,238,231,229,217,221,238,222,220,229,228,211,203,183
157,226,225,220,209,211,189,172,166,143,127,124,183,46,105,107,154,139,108,110,102,107,110,104,121,116,127,130,146,75,105,106,244,164,200,151,118,139,255,200,86,114,255,117,74,215,108,104,242,155,232,213,173,86,255,255,80,70,108,255,251,186,100,237,240,255,114,143,86,149,255,252,72,83,102,255,109,180,141,245,240,255,67,72,71,255,255,191,84,110,145,240,150,171,243,243,246,244,255,255,255,70,80,96,255,227,224,69,93,241,242,242,100,245,178,150,92,112,230,247,156,91,79,167,217,255,243,242,161,251,87,80,82,229,255,255,78,76,90,255,255,224,241,240,247,85,107,139,185,219,156,110,96,137,239,173,147,82,246,240,88,103,244,182,101,113,148,171,243,234,85,112,113,182,241,251,93,97,244,87,66,211,252,255,137,144,69,210,224,255,244,247,86,80,243,75,74,69,38,50,51,91,117,255,255,252,237,97,126,84,134,39,33,35,48,49,92,102,98,173,180,140,242,243,143,242,91,21,29,25,26,64,69,96,40,32,99,51,175,237,94,243,81,16,98,82,36,231,11,16,92,107,36,42,104,89
157,159,152,158,157,154,156,153,149,147,140,138,137,135,133,133,152,154,151,156,155,152,150,146,144,142,136,136,135,134,133,131,153,152,153,144,144,145,139,140,140,140,140,139,134,135,135,131,149,146,146,146,146,145,139,142,140,139,136,136,134,135,135,134,149,146,145,146,146,146,141,141,139,139,140,140,133,135,134,129,149,146,147,147,147,147,145,143,141,140,143,144,141,143,143,138,148,146,151,147,145,143,141,147,149,152,150,150,143,141,139,142,147,145,145,143,141,142,143,149,148,144,122,117,103,107,112,114,148,137,135,148,143,136,137,129,86,67,77,92,118,130,128,125,139,136,136,138,138,131,85,68,50,51,101,120,136,134,121,116,122,131,131,128,112,83,76,82,66,74,104,109,105,98,77,58,131,133,134,120,109,99,72,66,67,84,117,116,112,94,69,50,138,138,136,123,110,104,56,45,54,78,109,105,112,101,82,58,101,150,153,132,116,98,66,56,55,68,126,121,126,127,98,42,66,163,164,149,138,128,112,120,80,51,39,41,44,33,22,53,116,175,173,161,154,149,145,142,145,139,86,64,54,50,78,126
185,182,177,173,166,164,167,162,150,151,144,138,135,128,112,113,167,167,163,162,160,158,157,153,144,144,138,133,130,121,100,104,91,91,83,84,86,86,85,83,82,83,85,86,86,85,78,76,78,77,71,70,71,73,73,71,70,72,74,75,76,76,74,71,76,75,72,70,72,75,73,70,71,73,73,73,73,73,72,69,72,69,103,99,99,102,101,97,95,95,74,66,69,71,70,68,67,64,172,167,166,170,169,162,148,144,79,57,65,71,68,66,68,65,181,178,180,185,181,171,155,149,80,56,64,72,66,65,68,67,134,149,182,201,185,147,107,106,74,62,66,71,67,67,68,67,99,125,176,201,180,127,72,75,70,66,66,68,68,68,68,68,84,117,177,204,179,119,58,63,70,67,65,64,69,68,68,68,85,117,177,205,179,119,58,65,71,68,64,63,69,68,69,68,86,119,179,206,179,119,59,66,72,68,65,63,71,69,69,68,86,119,180,207,179,118,60,65,72,69,65,64,72,70,74,74,85,119,181,209,179,119,61,68,75,72,68,66,72,75,74,74,85,119,181,209,180,118,59,67,75,72,69,67,71,73
162,131,115,135,145,151,143,136,129,113,80,73,81,30,21,22,21,43,90,116,103,84,112,113,96,90,58,69,63,39,20,24,58,64,42,52,36,88,90,56,57,59,33,34,28,25,33,24,52,41,50,47,55,31,51,68,68,64,47,41,34,33,38,35,54,61,47,53,43,42,68,61,61,63,53,47,43,42,42,37,88,67,48,49,40,44,25,56,61,68,61,45,47,49,42,43,69,55,50,53,31,42,38,49,55,64,62,57,53,51,49,39,61,67,53,66,58,63,34,33,40,62,47,54,53,53,49,47,57,33,62,71,59,49,28,28,36,48,42,40,49,49,46,42,59,62,47,72,73,50,24,24,39,27,31,34,37,33,52,50,48,30,37,50,35,27,23,20,23,22,53,53,40,48,36,38,30,32,34,45,28,15,20,21,20,28,42,43,43,37,46,52,44,39,33,38,34,28,15,18,14,18,29,27,35,22,37,43,43,38,33,34,35,24,22,21,18,18,27,23,31,42,33,29,65,45,34,35,34,33,28,29,24,27,22,21,23,23,28,29,78,74,34,42,30,32,33,28,28,27,24,25,24,31,22,33
182,146,109,105,89,85,77,85,65,36,49,69,85,101,134,154,166,134,93,85,77,77,81,93,69,40,49,61,81,89,121,138,61,49,28,24,24,32,61,69,61,45,45,65,81,85,130,150,28,24,8,0,0,0,12,28,36,32,57,81,89,89,146,170,24,20,8,0,0,0,8,20,32,28,61,85,93,89,154,174,12,12,8,0,0,0,0,4,12,16,85,109,125,130,154,174,28,36,40,45,36,28,20,16,20,36,109,138,154,170,198,198,40,49,57,57,49,36,24,20,24,45,105,142,154,166,190,198,85,105,89,77,61,49,40,45,57,77,130,158,186,190,206,206,97,109,101,85,69,57,40,40,53,85,138,162,174,190,210,210,97,113,142,134,113,113,85,85,85,89,109,134,162,190,206,210,97,113,138,113,101,97,101,105,101,97,85,89,97,113,154,170,105,117,130,105,77,85,97,113,109,105,85,85,85,97,142,162,73,61,28,16,20,20,53,73,85,105,77,69,65,65,85,109,20,12,12,12,12,12,12,12,20,36,49,57,61,61,65,81,16,12,12,12,12,12,8,8,16,28,40,53,61,65,69,73
69,61,57,61,61,69,89,93,101,105,117,138,243,255,255,251,202,227,194,117,57,61,65,65,69,65,69,81,97,125,162,182,40,40,40,61,61,61,61,61,61,61,45,109,125,117,121,109,57,57,57,69,93,77,65,65,109,182,53,113,134,130,142,125,61,61,65,69,85,85,138,117,73,77,57,125,138,146,69,158,65,69,81,97,178,186,97,109,97,93,61,150,198,215,77,210,227,227,227,227,227,227,227,227,231,243,223,219,219,219,219,215,178,182,190,190,198,198,202,206,202,251,206,206,206,210,206,206,174,178,174,186,194,202,198,210,198,251,206,210,206,206,202,202,174,182,243,113,206,251,215,150,210,243,206,206,202,206,202,202,166,174,109,117,105,247,190,182,186,239,198,198,198,198,198,194,166,170,146,113,49,247,174,166,170,231,194,194,194,194,194,190,162,166,97,77,255,247,251,77,150,223,194,190,186,190,190,186,158,166,125,61,251,247,247,85,134,210,190,190,190,186,186,182,150,150,162,170,174,174,178,182,182,158,182,182,182,178,182,178,142,150,158,166,166,166,174,174,174,117,174,174,174,174,174,170
91,89,87,88,8,98,117,44,134,134,134,134,134,134,134,134,10,91,89,91,10,101,35,128,134,134,134,134,134,134,134,134,18,102,16,98,103,26,122,45,134,138,134,134,134,134,134,134,27,24,106,21,24,114,123,46,134,138,134,134,134,134,134,134,31,113,112,29,30,34,41,48,136,136,136,136,134,136,136,136,118,118,35,118,118,122,44,130,136,136,136,136,134,136,136,136,123,121,122,123,125,127,47,132,138,136,136,136,136,134,136,136,124,123,123,125,126,44,48,132,136,136,136,136,136,136,134,136,42,41,41,126,44,129,130,134,136,136,136,136,136,136,136,134,44,44,127,44,129,46,132,134,136,136,136,136,136,136,136,136,47,45,46,47,48,130,134,134,134,136,136,136,136,136,136,136,48,47,48,48,130,130,134,134,136,136,136,136,136,136,136,136,130,48,130,130,132,134,134,136,136,136,136,136,136,136,134,136,132,132,132,132,134,134,136,136,136,136,136,136,134,136,134,136,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136
82,53,61,70,57,83,91,58,90,96,91,103,71,86,65,72,123,63,54,55,65,67,95,54,92,77,125,110,80,110,81,62,54,50,71,61,60,67,127,68,79,99,93,114,91,71,79,67,85,66,70,58,90,63,83,51,92,91,97,89,106,90,83,84,68,66,60,70,55,67,74,65,55,104,78,96,87,96,84,77,95,58,69,60,60,63,65,81,105,106,87,78,84,93,78,76,74,75,58,76,74,65,66,65,100,75,73,84,100,67,77,66,83,48,85,68,59,63,60,73,87,75,67,90,101,85,76,73,56,67,79,105,43,97,57,58,97,66,62,78,104,85,63,63,70,47,70,99,53,64,73,48,72,60,55,75,84,63,82,53,55,64,45,52,79,67,71,71,58,68,70,61,69,80,77,47,30,72,51,74,63,86,65,53,58,77,46,51,58,27,75,63,59,46,50,77,76,80,58,69,65,73,65,62,52,59,84,58,53,52,50,73,58,105,54,53,54,52,64,47,91,64,82,78,46,55,44,75,70,55,43,50,64,63,36,70,81,56,72,59,43,73,47,55,61,57,66,41,64,66,59,53,64,43,66,67
217,212,218,223,230,214,215,225,214,231,224,223,227,223,222,224,209,223,231,218,219,223,227,224,226,213,207,226,225,218,218,220,217,217,225,223,210,232,229,226,218,225,219,218,227,209,206,228,217,216,216,221,226,223,219,223,223,224,217,219,223,228,224,216,218,210,220,224,219,214,222,220,215,226,218,220,219,221,211,223,206,221,218,229,213,226,225,219,230,202,209,220,221,211,210,224,211,221,216,225,215,226,218,220,230,210,222,212,228,205,209,217,211,217,218,224,226,208,224,216,223,214,219,227,219,225,219,214,207,230,215,229,214,225,224,225,229,213,228,223,223,227,227,221,219,216,229,221,231,209,225,220,214,230,224,232,214,235,229,230,219,224,229,215,229,218,218,225,217,230,225,237,219,231,223,232,219,217,227,224,226,221,218,210,220,225,222,228,225,225,229,215,214,216,214,226,215,224,215,225,222,217,230,217,224,225,224,229,206,229,223,205,230,216,230,207,216,229,207,242,214,229,212,231,212,212,228,206,219,217,217,215,224,223,218,229,223,222,218,234,208,216,221,211,212,223,227,217,227,208,226,227,228,227,230,218
97,87,77,217,74,96,101,186,92,194,83,189,192,87,91,93,176,208,166,196,200,134,186,197,199,202,162,197,171,100,203,129,167,201,198,106,119,77,202,191,190,74,113,196,81,88,93,129,86,195,198,95,135,93,201,207,208,97,105,190,92,87,96,192,181,190,118,92,135,85,206,197,199,95,168,74,190,102,82,82,200,184,177,190,192,184,199,202,193,210,201,196,197,193,193,189,183,185,194,199,200,200,205,204,199,204,193,195,185,181,181,184,191,171,189,201,195,196,202,206,208,206,187,195,183,180,176,181,196,161,195,202,202,195,204,192,201,196,191,192,170,180,186,183,193,114,185,200,196,196,203,201,196,192,201,189,178,192,178,179,180,192,120,200,199,197,122,182,199,183,194,186,172,189,187,192,169,190,127,206,202,207,190,163,196,195,196,169,190,191,176,92,178,193,111,204,205,208,206,210,205,181,194,173,184,187,96,95,170,192,175,195,186,186,196,203,204,201,195,167,190,178,91,95,176,173,173,168,148,172,192,158,186,109,180,180,187,144,100,150,181,177,134,146,123,155,146,137,143,120,174,185,185,115,163,110
172,26,157,40,165,41,20,141,116,248,108,108,114,116,236,112,168,159,33,41,42,170,23,14,250,248,110,110,114,242,110,112,158,151,167,32,168,157,154,14,137,122,116,240,112,240,114,114,22,145,22,30,35,31,153,18,137,2,244,242,114,114,114,240,156,30,147,159,160,164,24,150,134,5,244,244,116,116,114,110,147,26,28,34,158,27,26,22,139,130,118,116,114,240,112,238,17,158,29,158,167,38,25,154,143,10,116,236,236,242,114,108,19,28,30,31,41,166,149,152,15,9,120,112,110,240,238,234,23,152,31,31,168,38,25,154,144,7,118,240,238,238,114,242,23,23,157,30,36,39,35,31,21,135,250,116,238,236,238,112,151,37,158,157,154,163,38,26,27,144,126,114,110,112,112,108,29,152,42,32,35,163,160,159,30,139,128,242,242,242,238,242,29,156,37,40,158,42,29,38,150,15,130,118,244,116,110,112,157,160,161,164,169,29,32,154,33,16,4,120,244,118,110,236,36,165,42,47,170,169,25,21,12,141,134,254,250,124,116,112,35,38,171,45,51,34,155,139,143,137,8,130,126,252,244,240
33,24,33,33,25,33,33,33,33,33,33,33,33,33,33,33,24,24,33,33,33,33,33,33,24,33,30,33,30,33,33,24,33,33,30,33,33,33,33,33,24,33,24,33,33,33,33,24,33,24,36,36,33,33,36,24,30,24,30,24,33,33,33,33,33,33,33,24,33,33,33,33,24,30,24,33,33,33,33,24,33,33,33,33,36,33,33,24,33,33,24,33,24,33,33,33,33,30,33,33,24,33,33,33,33,24,33,33,24,33,33,33,33,33,33,33,33,33,24,33,33,30,33,33,33,33,33,33,33,24,30,33,33,33,33,33,24,33,33,33,33,33,33,30,25,33,33,33,24,33,24,33,24,33,33,33,33,33,33,33,33,24,33,33,33,33,33,33,33,29,33,33,33,33,33,24,33,24,33,33,33,30,33,36,33,33,33,36,33,33,36,33,33,33,24,33,24,24,36,33,33,24,36,33,33,36,33,33,33,33,33,33,36,33,33,30,33,33,36,33,33,33,24,24,29,33,33,33,33,24,33,36,33,33,24,24,39,36,36,24,33,33,36,33,33,33,36,33,36,33,33,33,24,36,36,24
32,36,36,33,14,6,11,87,121,115,156,148,118,90,67,76,34,34,35,35,17,7,27,113,146,132,119,80,37,15,12,19,35,32,33,38,25,4,36,84,85,66,83,57,86,93,67,59,34,33,32,38,31,4,111,52,40,71,72,90,118,103,70,63,34,33,34,33,25,10,35,49,30,60,69,98,94,89,65,21,33,33,33,38,75,90,30,44,36,90,61,45,18,34,5,11,33,38,31,89,60,117,44,73,69,107,117,123,127,119,69,64,32,33,65,90,53,152,44,66,64,117,128,132,138,127,96,94,32,30,84,82,49,164,42,72,74,118,125,136,139,125,102,107,35,26,109,56,57,172,58,99,117,125,139,147,145,128,109,125,32,27,94,59,136,137,96,90,89,104,128,147,155,146,151,110,32,26,91,88,129,82,94,108,98,94,133,136,145,150,149,92,31,24,85,120,109,47,86,125,120,107,106,118,120,124,112,77,32,31,79,144,108,39,93,107,113,130,125,119,118,132,127,81,34,33,22,98,134,113,108,95,100,118,128,128,144,150,144,124,34,33,21,62,133,113,109,86,90,109,134,127,137,148,138,128
15,15,42,26,20,34,109,103,89,35,22,26,19,20,16,16,54,26,22,17,18,11,74,101,113,47,43,17,20,20,20,20,31,25,9,18,24,14,38,86,83,33,25,17,20,16,20,20,28,67,44,16,15,19,69,67,22,21,25,26,20,16,16,20,33,23,13,41,20,26,24,94,50,25,19,19,19,16,16,16,23,42,32,15,19,18,31,37,33,19,20,20,27,15,20,18,81,50,17,45,50,30,20,15,15,16,29,16,20,8,29,23,60,45,49,18,32,31,17,14,13,16,15,20,26,27,14,11,26,75,48,27,27,32,34,29,34,16,10,16,19,19,16,12,45,36,49,66,31,23,13,19,13,20,19,20,16,16,20,9,49,61,53,23,23,53,29,30,16,16,12,20,16,20,29,91,32,35,10,25,23,26,16,14,17,20,17,20,16,20,16,16,34,54,37,26,65,37,29,20,10,20,20,15,17,15,21,11,48,59,36,21,26,37,15,17,14,20,16,22,34,26,60,59,26,28,29,16,14,10,17,21,13,20,25,27,20,17,4,17,15,24,23,26,20,17,40,17,16,20,40,31,17,33,37,34
67,111,67,111,98,98,85,99,99,55,55,60,74,30,43,0,85,67,111,98,111,111,111,99,86,99,86,86,43,43,18,30,67,111,67,98,80,80,67,99,86,55,42,42,74,30,43,0,85,67,81,80,111,111,111,86,73,86,73,73,60,60,30,30,67,99,67,98,67,85,67,99,99,55,55,42,74,30,43,0,67,111,67,111,67,67,67,99,99,55,55,42,74,30,43,0,67,99,67,111,67,67,67,99,99,55,73,55,86,42,43,18,85,67,111,67,81,98,81,67,55,85,99,86,86,86,43,43,67,67,98,85,98,85,81,55,73,85,73,85,73,73,30,43,55,85,67,111,67,67,55,99,85,55,55,55,86,60,61,18,55,98,67,98,67,67,55,99,99,55,55,55,86,42,61,18,55,67,67,98,67,67,55,99,99,55,55,55,86,42,74,30,55,55,98,67,98,111,81,67,55,73,73,73,73,86,30,43,24,67,67,98,67,67,67,85,85,55,55,73,86,60,74,18,42,55,85,67,85,98,81,67,55,73,73,73,73,86,56,56,24,55,67,98,67,67,67,99,99,55,55,73,73,55,74,30
234,229,6,116,115,31,138,143,128,4,114,144,128,191,197,195,1,121,4,2,230,18,233,127,11,217,109,132,10,205,75,201,130,130,228,117,103,133,126,211,215,124,95,137,125,226,189,71,11,135,227,105,109,223,1,223,105,111,219,11,26,122,69,197,121,15,101,103,109,103,233,114,211,7,115,232,160,127,197,81,114,10,114,223,227,223,103,109,232,12,127,219,156,14,191,185,232,233,11,221,217,112,109,217,118,35,0,229,21,149,187,203,121,126,142,110,203,205,234,118,27,164,6,121,2,37,195,189,131,15,26,119,95,93,5,172,142,62,13,111,108,153,93,71,133,139,25,231,217,211,127,26,15,234,221,95,110,146,217,63,27,7,13,126,10,201,103,129,13,221,15,109,233,20,228,81,31,1,19,25,10,209,110,22,227,108,2,114,118,7,225,199,40,10,137,26,129,105,232,138,2,101,113,7,119,124,217,97,66,142,18,28,123,114,234,3,136,105,121,148,126,15,228,110,94,43,7,129,129,21,113,145,156,233,158,25,17,12,135,126,218,176,1,8,21,26,114,17,144,19,46,144,22,132,22,134
169,164,144,119,111,140,200,190,173,156,140,140,141,158,134,126,153,142,118,107,112,144,204,194,174,142,111,127,145,158,141,145,158,137,109,122,140,158,196,197,182,143,99,127,160,146,118,141,103,93,95,114,136,144,176,180,176,158,125,134,151,129,99,119,42,50,81,106,128,133,154,161,166,161,135,129,132,118,105,119,61,85,123,134,148,151,148,157,164,158,125,119,119,122,140,145,181,176,203,200,184,180,165,162,166,147,112,121,110,121,181,179,191,198,205,191,173,176,164,155,152,133,112,127,120,130,176,174,175,196,189,163,151,154,167,154,148,134,131,149,139,143,182,180,150,177,167,146,140,132,147,139,143,141,151,162,146,152,191,184,156,162,159,148,131,103,103,109,132,142,142,142,119,133,130,104,148,145,147,134,108,90,116,121,135,133,120,129,115,111,105,94,142,135,145,128,101,96,122,122,127,113,93,111,105,98,102,110,143,135,138,133,124,121,132,128,119,109,103,111,117,129,143,164,128,144,131,125,142,160,165,147,123,104,116,139,155,164,177,170,139,151,115,116,149,168,168,152,130,109,123,150,170,168,183,163
