124,132,143,156,176,177,180,178,175,177,176,175,164,153,120,116,119,144,152,161,175,177,175,173,162,173,174,170,157,147,137,129,119,151,147,157,156,148,144,162,164,165,154,157,154,149,138,121,123,117,101,62,51,59,100,129,140,117,107,127,136,134,140,116,113,91,42,27,42,51,69,163,169,92,46,48,49,69,97,118,103,117,126,128,122,104,128,151,142,112,64,54,51,35,84,89,146,149,152,141,141,141,123,152,117,107,96,116,120,109,49,100,160,168,167,168,161,132,128,159,126,112,120,134,134,129,152,138,155,176,174,166,150,134,134,164,129,107,118,143,159,160,149,144,144,163,164,123,131,51,48,96,58,103,112,129,164,167,148,136,132,144,113,100,128,116,119,61,96,60,111,91,146,158,127,120,125,126,92,103,105,107,112,99,90,74,107,90,115,133,114,112,127,128,107,119,96,88,102,136,133,119,84,90,68,118,101,102,123,136,138,48,150,215,185,150,141,58,79,87,86,117,108,103,120,145,141,141,121,126,141,151,65,122,111,110,139,101,98,87,124,143,129,134,118,146,142,141,133,104,124,123,116,101,86,81
60,71,72,70,75,81,81,76,78,73,71,75,70,68,62,60,70,84,78,67,55,55,60,63,66,67,59,65,71,73,67,63,68,59,33,17,13,26,45,65,58,37,30,16,42,57,69,65,43,43,49,37,26,33,43,59,51,43,33,32,25,27,41,67,49,22,25,14,44,26,34,81,65,31,21,10,8,33,42,56,49,45,37,34,34,34,48,98,83,36,28,13,16,29,34,56,80,70,54,46,47,55,68,111,87,51,39,38,44,49,54,62,82,88,73,66,66,64,87,102,97,69,58,54,64,73,82,68,65,68,80,81,72,65,76,82,83,71,64,69,69,72,71,67,63,67,79,83,59,53,54,52,53,56,54,73,72,73,63,60,64,73,83,69,62,34,39,33,31,34,49,74,74,65,63,58,69,71,69,58,69,60,46,37,46,52,72,66,74,70,65,63,65,71,69,63,59,59,56,46,56,51,58,66,73,70,65,53,64,68,67,55,58,33,35,39,32,45,60,59,69,66,62,53,63,64,54,38,30,59,52,44,48,22,25,50,60,67,60,52,62,58,56,61,65,59,46,41,48,58,57,57,58,60,60,52
73,63,71,85,85,86,89,88,97,101,116,141,116,71,132,102,44,54,59,85,73,88,72,68,105,103,123,140,124,94,106,110,38,36,74,67,81,100,48,46,102,71,76,118,135,120,83,118,57,29,52,55,47,48,41,70,92,90,70,49,53,86,88,90,54,50,51,39,20,27,49,68,67,40,29,36,62,78,107,98,66,54,22,17,14,37,47,90,99,70,40,37,42,43,95,129,79,75,69,38,67,58,81,115,167,150,111,89,101,145,165,150,74,95,98,98,114,129,98,125,167,155,165,157,161,170,158,141,67,94,132,145,144,117,91,134,159,146,155,172,169,163,148,122,67,76,107,141,129,94,78,130,163,133,104,146,160,147,126,104,84,59,76,102,119,67,39,56,83,27,85,123,141,138,109,103,11,58,69,81,77,85,82,81,60,112,147,134,122,121,101,103,8,46,59,68,73,86,87,112,126,147,128,137,114,103,94,99,24,18,55,63,69,49,29,38,50,63,113,44,102,99,111,1,17,21,54,63,59,75,77,75,83,92,116,124,111,100,90,124,11,126,72,61,63,73,70,69,72,87,105,117,103,93,127,99
50,92,137,144,164,157,146,148,149,150,147,147,123,109,72,39,97,124,135,148,202,172,158,160,158,156,165,182,132,113,98,58,114,85,86,93,96,126,143,137,142,132,103,82,62,75,71,89,101,103,125,135,103,81,101,124,111,102,84,121,141,114,91,86,108,87,26,30,44,59,102,173,147,87,67,44,54,40,82,95,132,101,140,105,119,114,132,164,130,112,102,77,78,97,75,100,146,153,131,109,122,163,141,149,130,117,150,119,89,98,119,101,146,166,166,161,174,171,129,161,142,107,148,149,155,157,143,106,135,170,184,171,155,129,133,169,177,112,102,165,165,157,126,101,127,148,166,151,101,107,22,77,73,52,94,127,158,138,108,102,126,137,136,122,136,134,118,125,113,98,112,77,129,123,106,98,123,131,128,116,138,127,128,108,131,105,105,98,114,113,104,92,120,130,127,120,103,99,91,92,84,75,93,109,111,120,103,94,113,124,138,90,110,118,147,133,136,97,70,81,132,113,94,92,104,113,122,143,129,109,94,72,93,93,111,118,125,95,84,84,99,96,99,113,123,121,84,86,88,112,107,96,84,77,77,75
128,134,130,132,156,161,156,146,148,147,147,126,113,114,107,95,125,133,127,126,158,154,156,153,149,146,143,120,129,118,113,83,125,129,145,145,156,159,149,156,154,149,146,142,138,117,106,95,120,134,138,133,137,131,138,148,118,128,113,101,79,78,111,109,119,83,69,67,59,81,109,130,122,98,73,71,87,92,92,114,127,113,43,37,39,45,76,158,118,59,52,28,40,62,101,121,126,115,139,136,139,134,137,152,123,99,102,138,121,106,112,108,121,142,141,130,129,152,129,154,103,117,136,134,132,138,118,107,122,147,160,177,173,140,124,157,132,111,131,159,158,146,118,107,114,133,153,164,153,116,119,157,126,107,107,143,148,129,99,103,112,117,124,128,103,122,32,78,59,43,115,104,115,105,93,98,106,114,114,113,121,122,128,112,97,107,111,105,105,97,94,94,105,103,114,105,112,134,135,123,118,112,101,100,95,97,96,97,109,108,113,115,109,110,99,86,95,47,86,78,104,98,96,94,104,114,115,125,108,118,127,136,142,129,124,112,104,99,96,81,96,111,101,101,112,113,96,82,73,71,87,93,93,93,96,91
84,93,99,111,116,132,138,140,147,156,156,150,104,90,32,48,83,89,94,114,121,127,130,134,137,143,154,162,111,58,35,39,77,83,93,95,114,113,114,126,125,125,134,136,141,104,52,43,59,58,75,70,44,55,89,113,113,111,101,67,82,69,85,35,64,60,53,59,50,44,61,104,109,73,43,56,83,79,59,39,75,45,42,24,34,40,64,128,131,54,32,6,19,21,47,38,86,93,78,73,77,93,84,147,140,127,97,102,105,118,76,49,107,122,141,137,132,128,89,145,138,152,142,134,153,161,149,80,98,111,138,147,148,117,108,145,140,150,167,165,165,166,145,128,86,108,133,135,132,82,99,141,138,120,128,145,163,158,133,108,76,87,106,110,68,83,75,111,108,136,83,111,126,129,120,103,65,68,78,80,80,80,19,50,17,96,71,68,91,105,98,79,63,59,31,72,86,86,75,95,91,122,123,41,46,73,93,70,65,75,61,40,59,67,74,116,90,112,92,67,102,91,103,19,61,68,74,83,73,82,118,114,137,104,134,128,110,102,91,14,50,61,74,73,74,64,53,27,76,104,114,123,83,89,20,32
32,47,50,47,57,67,49,73,40,40,33,36,30,33,31,26,33,55,63,38,94,81,67,83,48,34,32,30,49,38,32,34,58,97,96,61,91,102,84,72,79,44,39,37,41,37,34,28,50,45,48,54,72,100,113,117,102,104,114,111,56,47,31,28,85,86,36,36,52,62,91,128,130,95,59,45,46,59,30,31,69,70,65,43,133,66,110,161,137,84,60,22,111,43,32,28,122,106,86,94,92,120,120,161,139,108,90,83,101,107,43,28,127,152,156,160,144,123,124,166,147,142,144,154,149,140,121,29,140,168,158,154,152,117,131,166,139,140,155,167,144,156,136,26,128,133,153,135,83,104,139,149,145,119,129,165,164,143,126,21,112,124,125,78,108,81,107,141,120,108,115,113,143,130,117,24,98,121,95,103,114,110,95,88,124,137,130,97,101,97,102,31,108,134,97,67,94,102,118,133,128,110,96,92,122,114,72,25,110,114,127,117,107,130,141,132,154,112,125,115,124,106,24,31,111,111,112,118,114,104,113,117,121,118,131,118,101,27,22,27,88,108,107,121,125,129,133,123,131,140,119,108,32,32,29,35
100,99,102,96,100,101,99,101,104,103,99,96,94,88,93,91,102,100,96,101,99,106,105,103,106,111,111,101,105,94,78,91,116,97,101,99,103,106,102,103,101,106,106,98,93,97,78,86,133,89,63,54,54,61,86,86,87,86,69,55,51,72,95,88,105,58,55,52,61,51,54,82,87,56,49,45,41,45,40,83,79,107,70,29,41,42,56,88,93,65,53,35,22,83,71,82,91,67,94,81,86,81,80,95,89,91,85,72,74,85,91,92,102,85,77,76,81,97,87,97,94,94,91,84,82,92,102,97,111,111,110,110,105,93,88,96,93,82,98,107,96,101,108,98,98,107,111,107,96,80,89,96,91,81,88,102,116,112,102,94,94,94,99,95,62,103,91,91,98,85,83,75,107,104,93,83,92,85,77,50,71,55,81,72,72,76,66,66,67,85,82,77,99,75,43,52,46,48,39,32,33,47,50,49,46,53,72,70,118,73,47,35,47,58,37,51,45,39,46,41,35,43,72,70,137,80,41,49,27,57,47,46,47,46,40,31,31,50,72,76,154,73,57,67,63,42,46,23,26,36,56,69,55,67,57,114
25,22,22,59,105,113,91,74,93,64,87,96,84,64,57,41,87,120,122,131,149,150,145,143,136,120,122,118,98,64,53,35,109,106,66,54,49,89,139,141,146,139,136,129,115,99,71,46,105,125,123,127,121,112,119,140,133,114,88,41,38,40,87,65,116,103,71,23,35,84,119,149,128,105,99,104,113,106,99,72,117,96,68,50,91,96,113,139,121,82,65,24,13,54,87,81,125,128,125,122,114,125,123,136,108,94,93,90,78,42,71,87,135,135,143,136,137,129,127,131,101,102,118,113,94,93,94,93,131,141,145,141,145,119,119,128,108,98,117,123,123,113,106,87,133,141,150,147,122,119,118,134,107,85,127,122,126,113,106,83,130,141,141,137,120,94,106,101,44,86,123,128,124,110,98,80,125,134,137,118,128,129,136,119,102,113,117,123,119,105,93,74,123,131,127,114,115,100,109,121,105,106,102,114,113,96,86,59,121,131,117,108,92,83,71,59,52,51,75,105,107,95,82,95,112,120,117,120,120,93,98,87,66,68,107,115,98,90,98,80,101,113,116,123,120,109,99,99,95,98,101,104,91,84,102,103
103,111,113,125,132,129,132,131,131,130,131,128,123,118,106,98,99,112,119,126,132,132,132,134,133,131,129,129,126,123,108,96,97,108,120,120,122,119,118,117,119,112,114,112,111,111,109,93,104,107,104,72,80,91,97,102,103,89,73,68,99,99,98,89,85,99,107,114,77,60,74,107,103,60,65,67,58,99,90,92,89,61,31,37,99,99,105,139,124,118,109,98,101,123,89,93,90,96,98,106,95,119,111,118,109,123,137,120,103,113,108,115,119,115,118,135,132,120,103,112,115,116,128,135,137,131,129,116,111,118,126,133,139,99,96,108,104,91,94,137,141,139,128,121,105,111,132,139,95,98,90,102,97,88,107,67,119,127,122,104,96,103,123,105,83,63,40,53,45,45,67,98,86,90,110,98,100,98,102,73,100,95,97,116,106,94,94,98,101,113,108,96,97,90,104,98,92,93,98,113,101,100,96,87,89,103,116,90,94,91,106,98,75,83,72,53,64,71,73,90,85,84,120,100,89,93,117,99,96,89,89,91,76,79,98,110,110,107,113,97,76,90,110,101,108,109,108,105,98,109,113,118,110,106,96,87
84,86,97,114,131,134,142,142,141,141,141,133,121,110,108,90,85,88,107,112,125,134,136,137,138,138,136,128,124,119,111,91,82,93,112,121,129,136,141,140,140,144,142,137,127,123,110,92,86,98,101,84,75,100,108,129,123,105,87,76,99,110,106,92,85,89,97,81,46,59,84,133,123,81,60,82,90,100,95,86,86,57,65,46,61,59,89,128,109,105,82,65,61,65,94,99,100,104,102,120,114,94,92,123,104,105,108,115,122,114,115,109,101,114,122,116,119,99,96,131,106,108,121,128,132,127,125,109,86,101,115,124,118,88,100,137,104,111,105,135,127,122,113,100,86,92,102,117,109,95,35,64,63,32,94,110,126,107,107,95,85,95,93,100,103,108,110,116,116,106,108,104,118,105,105,87,80,92,93,100,105,104,114,111,108,103,107,103,114,103,103,85,79,83,89,97,97,100,94,67,70,70,92,101,118,97,96,85,76,80,89,94,76,75,79,94,101,95,84,75,118,91,81,80,188,79,83,90,86,86,97,70,66,70,92,93,95,85,79,75,188,68,78,87,97,93,100,118,123,105,105,112,95,77,68,76
7,22,39,44,44,47,52,50,44,40,41,38,40,36,32,14,18,39,49,53,51,51,53,51,48,48,46,38,38,35,32,13,33,42,40,40,31,29,39,40,43,42,39,42,46,39,33,11,42,34,30,25,21,18,21,35,35,31,26,19,24,38,38,7,40,23,52,21,54,12,19,35,28,21,19,17,30,38,34,7,49,50,24,23,26,29,21,54,40,16,13,9,3,16,35,12,46,70,68,51,43,53,52,79,66,24,26,24,23,27,28,23,46,63,77,70,61,53,64,90,77,46,50,40,30,37,41,24,40,51,58,47,37,69,68,72,69,53,51,67,62,56,44,27,30,37,39,33,49,14,13,31,39,46,35,53,59,52,43,24,25,25,27,46,54,28,19,21,17,17,47,31,44,42,40,18,21,21,26,31,48,49,36,33,38,35,46,28,25,32,33,12,21,22,23,16,13,16,18,18,29,23,31,29,20,24,27,5,21,20,21,27,29,41,58,67,33,16,12,23,22,23,13,8,21,18,21,27,19,16,24,31,32,22,27,23,23,24,39,4,15,21,22,28,23,14,9,12,13,22,25,23,23,8,4,8
62,61,79,86,102,96,90,90,104,119,110,79,50,51,61,42,90,95,95,102,117,121,119,118,117,123,124,118,90,56,56,58,109,112,102,108,121,119,114,114,115,117,126,127,101,94,94,59,105,66,52,46,51,68,99,107,105,83,56,48,46,61,65,83,93,101,82,68,66,62,85,106,98,79,70,56,78,91,99,81,104,73,67,38,72,56,88,119,111,76,60,42,41,47,88,93,116,114,101,95,90,101,95,116,102,96,96,91,103,107,110,110,117,118,115,116,114,108,107,117,106,105,119,118,121,118,120,113,115,123,113,112,118,114,113,119,109,112,116,115,115,128,117,112,117,112,107,103,108,115,114,114,107,110,98,103,105,112,110,110,106,101,93,87,87,59,59,75,64,51,91,77,88,94,102,100,102,92,81,89,102,92,85,82,91,99,102,92,67,85,94,93,127,88,91,80,93,99,105,107,106,102,97,93,84,85,91,89,107,96,91,57,64,61,69,70,65,67,58,58,93,105,88,89,96,104,103,107,109,96,92,95,96,102,105,106,105,94,86,93,120,118,109,105,102,92,92,85,96,98,103,103,105,90,88,93
29,84,40,30,26,43,71,107,126,116,125,110,55,65,52,26,61,78,117,115,129,126,141,146,142,139,148,139,111,106,75,24,82,110,129,130,146,150,148,152,151,147,148,137,105,107,100,22,111,97,71,50,69,78,114,136,134,121,85,90,99,77,87,94,107,88,122,150,147,122,104,125,126,106,121,144,150,125,103,105,114,111,87,30,63,98,111,129,139,118,100,31,52,39,107,107,119,107,114,132,122,121,123,149,159,124,114,129,148,110,127,125,125,146,152,149,148,150,139,144,155,137,148,144,144,148,134,116,120,148,153,149,153,154,133,139,143,133,144,156,155,160,143,117,116,131,139,150,155,142,110,141,158,118,129,155,161,145,135,112,111,124,136,144,136,95,139,124,140,124,118,140,154,139,124,110,113,117,128,130,121,98,53,86,77,75,89,106,133,131,115,117,109,116,122,129,126,136,121,134,131,116,127,140,132,125,112,101,104,113,113,128,132,119,130,111,124,135,121,115,127,118,112,108,94,108,111,120,103,78,33,52,46,28,61,61,115,112,108,86,87,98,103,113,112,120,101,133,139,129,101,112,115,107,96,223
87,92,108,127,120,124,111,140,137,129,125,127,109,100,91,87,85,121,145,101,124,145,145,179,135,137,119,118,127,109,89,88,131,134,127,157,172,160,150,152,164,153,135,115,110,116,114,84,132,141,120,103,99,129,162,155,143,141,108,106,116,125,104,112,136,113,81,29,19,69,115,141,129,87,47,52,45,50,99,103,112,69,50,87,41,70,114,164,129,95,68,17,33,47,89,101,120,98,123,72,104,122,133,136,120,105,115,134,139,130,132,134,158,147,142,137,144,138,132,149,125,116,150,146,147,151,144,124,143,160,149,157,160,153,122,138,130,116,152,172,151,148,152,123,125,152,178,172,139,133,123,147,155,110,94,143,156,164,131,119,128,139,130,129,75,96,102,85,77,103,107,73,128,128,122,102,112,120,115,89,115,141,127,104,99,118,117,89,95,105,96,93,106,96,105,72,124,111,101,114,105,82,87,94,76,92,93,98,114,107,115,85,75,120,142,144,144,126,90,97,66,108,91,96,115,121,126,145,132,111,117,112,106,106,99,116,126,106,103,96,114,118,118,128,130,138,157,143,151,143,127,114,116,96,102,93
100,109,106,112,116,121,121,122,123,123,123,118,111,107,92,72,128,109,110,112,113,118,118,121,120,122,123,124,115,109,98,91,135,70,58,53,49,64,89,102,99,95,82,76,73,75,98,97,141,87,91,80,58,60,76,89,86,75,50,39,51,70,63,101,93,87,65,49,51,54,72,110,102,62,49,59,70,86,84,99,106,98,87,86,81,87,86,116,105,79,77,91,96,73,94,99,116,121,115,112,110,102,101,113,105,99,114,103,104,115,118,108,124,124,119,111,108,97,108,116,106,103,114,115,116,125,118,104,117,113,108,96,82,101,112,120,123,103,86,100,116,122,115,104,116,99,91,69,77,77,80,89,89,78,83,61,87,99,106,103,94,83,54,69,65,49,47,52,56,52,61,71,49,79,93,104,101,77,50,49,61,62,61,65,60,55,54,48,47,71,87,101,95,96,76,82,67,80,89,84,87,78,69,77,50,89,92,97,96,88,93,95,95,104,101,101,105,102,104,98,97,96,88,89,119,85,86,92,94,96,90,79,85,93,98,98,90,86,95,254,175,96,88,93,98,93,102,102,97,99,103,94,86,86,87,251
122,132,147,155,157,158,164,169,165,165,166,158,148,140,120,117,123,128,142,159,170,169,172,169,169,169,169,165,151,134,122,121,121,146,152,139,138,151,162,169,161,156,144,151,162,142,122,118,88,73,71,68,86,92,137,134,127,113,84,75,82,69,123,120,87,106,74,35,49,64,136,146,99,61,55,92,114,106,64,119,89,70,71,44,69,101,149,169,117,72,101,38,62,36,98,108,132,116,122,136,118,116,155,181,123,125,117,106,99,119,117,125,152,157,164,142,145,123,153,166,129,132,139,149,154,157,153,137,132,153,167,162,138,118,143,162,132,121,157,169,166,152,141,129,126,143,165,148,127,122,141,164,138,131,133,163,168,151,140,123,127,134,139,123,132,123,124,138,110,76,123,147,152,137,123,117,121,130,125,129,136,54,65,60,94,55,136,126,133,131,114,115,115,121,120,74,54,32,53,116,42,35,44,75,121,122,117,102,98,112,30,31,44,82,135,145,125,86,46,33,62,127,98,61,62,96,44,47,105,130,148,159,164,113,93,35,67,102,64,53,56,83,66,119,108,86,75,60,81,93,115,88,79,84,52,58
60,79,101,129,135,136,136,145,143,147,146,143,123,121,100,87,70,94,102,134,139,146,143,145,137,142,144,139,126,111,96,67,63,96,98,128,138,146,148,142,143,137,143,140,136,107,97,74,65,100,98,73,70,61,92,123,129,124,109,117,113,107,96,69,72,98,67,94,87,74,67,117,129,76,73,68,59,84,96,59,85,100,91,58,80,123,107,119,126,66,58,16,110,82,98,67,94,103,125,129,124,123,99,122,116,90,126,123,73,96,94,79,84,98,128,121,123,111,103,135,111,101,112,149,127,117,95,84,106,91,107,119,126,98,109,135,109,92,116,141,141,110,90,62,115,90,101,117,124,92,94,109,95,116,110,127,114,96,88,84,86,89,105,111,84,104,87,47,72,47,47,136,109,97,96,114,186,87,102,111,105,108,124,124,127,109,110,119,103,94,120,94,185,83,98,109,107,112,126,124,124,112,107,119,95,91,169,191,186,74,100,125,85,38,29,57,54,78,93,121,96,90,190,191,186,161,90,118,112,108,123,121,110,99,84,120,91,175,189,191,186,152,81,105,97,87,71,80,72,104,112,101,84,188,191,191
145,158,165,171,172,190,192,183,176,182,164,161,154,153,136,117,152,154,173,181,186,188,187,196,179,177,182,177,166,156,128,115,149,154,190,185,181,183,182,189,180,168,151,142,132,128,132,123,147,141,134,106,70,98,152,166,150,115,79,73,80,103,99,118,132,113,147,166,139,113,139,181,162,112,123,73,55,119,115,111,131,125,62,50,78,84,133,180,151,112,81,147,49,115,91,116,151,137,157,154,155,144,142,156,148,122,136,115,128,141,155,138,164,162,172,172,169,172,144,151,151,121,147,176,172,173,158,152,146,163,195,197,188,162,140,145,152,119,140,180,178,171,152,129,134,142,166,179,182,162,137,187,173,115,113,156,167,153,141,118,142,125,153,168,161,122,72,112,113,32,106,102,145,142,118,107,105,96,130,158,120,155,117,121,71,108,104,129,113,131,110,91,88,84,119,149,133,86,95,95,86,113,87,92,100,116,100,89,67,80,116,99,81,77,81,92,99,90,88,69,79,74,85,77,70,80,80,71,53,43,57,76,38,61,70,45,32,57,63,69,85,95,85,68,50,116,124,138,111,107,119,107,57,50,63,71
131,138,146,160,165,164,162,167,167,162,163,165,158,146,136,125,126,138,143,154,153,146,147,159,157,158,153,148,163,137,128,117,118,72,67,75,105,124,123,128,125,115,106,77,60,80,67,104,104,122,117,125,80,61,95,132,108,90,64,87,132,115,102,96,124,80,44,84,58,53,94,145,131,69,53,69,55,56,96,113,135,92,123,120,142,118,126,162,131,106,133,135,141,121,93,122,143,124,122,122,122,102,126,162,136,119,105,125,149,130,138,132,143,151,159,162,160,151,118,157,126,124,163,167,164,160,148,125,120,143,160,159,144,92,127,152,128,112,136,158,159,184,139,126,117,133,145,132,87,118,121,158,141,117,75,115,133,144,132,119,111,120,123,98,63,116,82,96,85,60,113,63,110,119,119,106,110,107,109,62,99,104,68,55,62,57,89,95,60,98,101,104,114,106,102,60,91,83,92,73,84,74,77,77,73,87,99,103,115,116,99,63,33,16,79,90,62,56,52,43,51,79,111,102,115,121,104,57,115,116,135,134,147,129,110,127,67,89,115,106,110,115,117,96,117,104,97,91,97,105,121,125,99,81,102,106
61,60,61,58,63,68,73,72,68,68,62,68,68,70,71,61,66,63,61,62,58,65,65,65,67,67,66,64,74,73,72,65,63,69,65,63,61,57,58,58,55,55,58,43,31,37,50,63,41,35,25,14,25,53,52,52,53,42,30,34,52,53,52,48,46,47,46,44,26,34,49,51,48,38,30,28,36,45,21,50,42,26,9,14,14,15,37,62,51,22,22,51,1,34,28,39,33,37,33,42,41,40,39,78,68,35,26,22,33,32,42,70,57,39,22,20,27,38,61,89,88,72,61,51,50,69,87,85,73,80,72,59,67,62,70,102,113,78,73,83,90,87,86,73,65,77,86,80,73,44,66,90,90,74,87,48,64,71,74,71,59,66,69,62,52,66,70,63,57,68,41,42,46,55,56,62,53,56,55,51,46,48,26,36,37,30,39,43,39,45,51,53,47,48,48,42,47,58,42,38,39,50,61,45,28,39,48,48,48,47,42,38,32,59,37,34,29,28,26,33,26,40,45,48,48,47,42,40,15,19,14,42,38,38,33,35,38,45,52,51,48,48,43,48,36,41,43,47,48,46,46,43,44,42,48,51
13,12,12,16,28,36,34,50,40,39,68,47,36,17,17,29,10,12,14,24,65,71,72,57,50,78,81,46,101,47,31,35,13,17,45,87,106,126,145,157,146,136,167,130,123,86,23,7,14,9,62,106,127,159,172,179,180,177,191,162,103,108,8,25,13,36,51,90,86,62,70,106,110,63,69,58,93,110,40,10,11,51,46,26,74,43,37,160,90,44,40,23,55,98,15,79,56,54,30,38,50,77,40,143,165,71,65,62,126,107,126,58,65,64,63,72,79,77,48,124,166,88,106,119,94,127,140,55,81,68,124,62,76,81,62,113,194,151,111,108,114,97,115,132,84,55,79,59,61,70,85,64,95,80,144,153,164,133,103,84,85,60,65,80,84,84,85,69,88,124,157,149,120,109,110,126,99,100,57,68,69,84,81,122,143,101,140,131,112,88,109,95,124,67,52,52,59,72,29,129,170,151,116,99,95,100,177,82,117,65,53,51,57,90,75,58,63,75,131,107,94,91,175,78,117,65,66,46,48,64,87,115,156,140,117,110,89,106,174,83,117,67,72,53,37,60,94,111,130,144,126,92,94,69,59,83
102,114,116,126,149,153,153,160,150,155,154,153,133,103,103,81,101,116,133,147,159,162,150,149,146,146,138,137,129,117,111,96,98,126,140,132,113,135,133,152,143,128,90,70,92,108,106,90,97,103,101,140,117,74,113,161,162,105,101,151,147,139,97,107,98,99,134,116,105,74,106,173,151,105,84,52,26,64,88,91,98,80,52,51,114,92,115,146,125,103,131,109,101,94,110,96,99,107,131,129,124,108,129,150,126,120,125,132,139,135,111,122,119,120,132,132,117,140,123,160,144,114,139,144,143,136,134,115,118,115,157,130,154,123,135,155,162,130,90,154,140,121,120,108,108,111,125,143,140,97,121,139,139,110,93,112,142,119,101,96,109,107,119,143,70,131,33,91,81,48,114,104,128,118,113,101,107,113,116,132,101,130,122,103,96,97,102,110,98,113,103,98,108,115,116,117,120,127,120,145,155,128,116,117,94,112,105,103,106,110,101,84,120,114,76,101,101,86,78,109,99,117,103,103,106,113,110,98,102,126,121,86,73,81,90,115,91,118,101,102,132,113,98,85,103,102,95,125,122,121,101,95,86,90,101,98
65,62,126,136,143,156,153,150,148,153,149,140,101,79,61,55,49,95,131,141,147,153,153,155,150,147,149,154,153,113,87,59,18,113,123,91,117,130,141,144,147,147,145,149,155,142,120,77,78,72,126,127,105,65,97,118,127,110,111,50,87,129,105,112,107,103,63,50,41,57,98,122,123,106,111,103,105,106,117,102,109,94,48,85,67,92,125,136,145,112,75,106,19,53,50,97,113,115,96,114,96,95,133,132,139,129,104,87,74,76,75,100,114,134,136,137,124,136,119,132,127,125,144,111,117,116,126,135,110,126,146,147,143,124,107,134,125,109,133,145,146,150,141,127,106,117,135,141,137,105,92,103,104,108,101,139,141,137,124,114,101,106,114,120,95,99,73,71,59,47,92,111,128,128,112,108,99,98,101,96,110,115,113,122,125,120,116,100,106,104,101,99,101,96,100,109,102,109,109,126,122,117,119,117,110,98,96,98,87,101,108,77,61,62,77,84,68,40,55,83,114,110,97,101,33,97,104,108,105,102,105,104,108,96,110,116,120,99,99,99,30,101,100,111,108,111,97,83,93,110,107,114,106,107,104,86
127,132,133,129,131,137,137,143,142,138,142,132,120,121,113,110,123,141,139,149,157,155,159,156,154,151,147,137,139,133,110,107,124,138,148,144,141,141,137,138,143,140,137,138,131,98,103,109,121,93,99,90,76,87,100,138,124,95,70,68,67,66,90,106,94,73,67,51,51,71,104,130,117,87,75,58,87,76,94,108,115,54,87,59,86,62,108,170,128,92,46,53,44,85,84,109,128,143,149,148,129,119,135,167,117,113,103,113,112,114,118,111,137,140,157,136,163,143,123,148,108,114,131,149,147,158,132,108,143,152,178,174,171,132,122,154,142,110,129,153,151,152,130,112,122,136,156,156,146,120,123,153,123,105,96,134,147,142,118,101,113,124,124,123,95,106,34,79,66,37,116,90,127,105,98,97,108,119,115,104,126,127,133,112,94,106,111,102,107,103,94,90,101,116,111,108,120,133,142,123,120,113,104,96,94,99,96,92,102,109,115,109,116,119,117,131,145,97,97,93,104,104,99,96,117,108,113,122,87,108,124,126,125,128,127,112,99,103,99,94,106,109,109,121,120,109,120,112,87,88,86,93,101,93,94,95
110,119,130,137,148,151,151,150,151,150,148,146,138,121,109,83,111,122,131,141,158,160,156,155,154,155,151,148,140,113,103,103,116,122,122,147,140,137,137,147,141,107,92,47,64,78,78,101,118,90,77,58,44,62,91,120,118,83,66,84,105,75,66,79,106,71,62,116,104,81,77,117,125,81,73,76,103,95,94,85,84,91,87,132,128,69,71,120,140,86,73,96,29,81,49,95,99,56,70,42,108,93,101,115,136,109,95,97,110,112,96,100,111,102,104,109,94,108,111,113,145,112,115,139,134,142,140,122,113,130,141,135,136,132,115,117,145,130,111,130,146,148,143,128,115,126,142,144,148,135,125,127,156,128,120,117,150,148,146,131,123,126,148,145,141,125,92,66,108,77,51,101,103,146,141,129,118,127,138,146,127,122,105,107,96,105,103,109,122,124,137,124,110,122,134,133,134,121,127,132,118,130,124,118,108,125,129,116,112,120,126,114,110,116,116,104,105,92,93,89,91,100,127,113,111,117,120,95,69,69,109,131,131,135,109,97,95,104,124,110,112,110,113,107,107,107,112,83,69,97,110,116,118,107,114,103
92,105,117,121,116,131,135,120,107,118,136,136,120,130,110,100,89,107,109,123,137,143,138,124,136,119,137,141,127,133,115,98,88,103,124,114,123,141,134,134,123,133,130,107,110,99,92,95,90,85,70,103,74,60,89,114,117,105,90,62,37,63,89,85,91,76,58,62,47,49,50,86,120,91,55,58,61,66,57,85,93,78,49,34,50,78,87,88,135,101,108,105,91,119,89,74,98,87,93,109,104,112,104,90,133,108,117,113,134,137,135,132,120,127,115,121,118,112,102,93,131,107,123,132,138,124,137,133,106,119,131,146,140,134,98,90,126,105,104,134,147,138,137,135,97,111,117,140,139,117,81,94,130,108,100,98,131,137,130,117,95,97,109,122,123,80,101,80,57,74,101,109,115,132,112,101,88,95,98,114,103,103,100,103,111,100,109,121,130,102,119,112,81,93,97,107,111,111,114,114,118,121,124,125,119,114,106,105,78,88,99,105,94,89,88,77,72,82,59,74,86,92,88,94,73,83,88,108,85,92,96,115,119,114,109,100,99,93,103,99,68,79,85,97,102,88,91,75,89,92,96,99,102,99,102,79
