21,60,69,76,83,87,89,88,83,83,81,69,65,46,8,47,51,65,71,78,82,80,82,84,85,86,85,79,80,66,55,20,64,64,53,34,34,41,65,72,76,71,69,59,58,54,67,50,71,72,51,49,50,44,51,63,68,60,49,41,48,56,59,59,78,55,50,24,16,42,48,60,69,55,46,46,58,56,52,68,80,71,53,59,11,52,56,65,74,50,39,66,5,51,30,59,88,91,66,56,51,46,66,83,88,54,52,51,51,59,70,82,79,87,87,74,59,70,73,94,88,75,65,56,57,65,89,94,67,77,81,82,81,76,77,101,94,81,80,78,79,83,86,84,59,66,74,81,82,74,78,110,108,67,78,83,86,80,77,73,54,61,67,73,76,64,67,82,82,78,61,76,79,76,70,67,53,62,63,70,73,79,40,46,40,43,63,67,67,65,62,58,45,62,63,66,76,74,68,54,60,72,77,75,58,56,56,58,16,62,63,62,55,70,42,64,44,75,66,70,63,58,60,58,5,57,60,55,34,28,31,18,21,22,13,47,63,58,59,52,6,37,52,48,52,42,32,43,34,42,51,51,54,57,51,16
112,126,153,163,157,160,161,158,159,161,156,147,142,122,107,89,118,132,152,167,165,160,154,153,156,159,163,165,161,138,121,100,118,124,111,128,131,138,139,146,135,133,130,105,104,107,120,110,112,68,57,48,42,62,81,125,119,83,48,47,61,58,79,110,89,76,63,22,34,26,70,146,123,61,41,21,26,69,82,92,90,50,102,49,108,49,111,165,140,101,59,120,110,94,75,99,129,140,130,122,126,118,120,162,146,112,120,133,155,134,130,125,154,160,166,171,160,146,128,151,145,120,145,141,159,163,159,137,152,170,182,168,168,142,129,156,149,114,131,164,167,168,164,141,139,162,172,177,161,126,124,150,170,113,118,148,165,158,141,115,121,143,167,156,121,121,52,82,85,33,95,114,152,143,137,105,109,126,145,146,140,141,56,119,89,91,115,126,130,128,114,105,109,119,129,125,140,137,126,142,130,131,109,114,130,117,106,108,112,115,118,122,127,122,113,137,136,133,110,112,109,108,113,102,109,111,119,108,104,105,65,64,62,57,65,77,95,108,106,98,108,109,123,110,40,105,119,126,129,125,117,103,89,104,100,96
107,118,117,134,142,141,145,148,147,156,139,140,115,100,108,87,113,123,133,153,160,153,142,162,141,153,147,128,132,126,96,82,113,126,139,145,150,147,148,152,146,133,100,75,108,129,106,103,112,105,99,77,71,95,131,138,142,90,82,147,155,130,98,97,99,109,146,121,128,96,132,171,153,98,76,47,33,77,90,103,89,89,68,11,129,103,123,150,123,105,119,154,97,105,80,91,105,89,107,117,126,124,128,151,101,117,122,123,129,119,110,111,116,113,116,119,111,122,125,159,128,120,144,134,135,142,136,122,120,134,139,143,158,129,139,155,146,111,134,157,132,134,126,113,120,127,143,147,134,115,146,152,158,122,90,144,143,121,105,100,107,120,140,145,56,112,101,118,114,74,112,80,135,124,107,103,113,111,135,102,121,121,97,63,82,97,108,112,112,118,104,101,111,107,114,67,118,125,128,108,117,104,97,106,62,117,104,103,105,106,112,107,109,111,110,100,90,75,90,90,103,118,102,103,106,106,120,107,110,115,113,121,119,115,107,115,98,123,95,101,96,107,107,90,115,113,91,90,86,90,132,105,93,95,97,103
19,65,50,96,90,74,35,68,93,115,111,111,94,93,82,76,27,51,60,99,99,33,58,86,114,108,100,110,91,71,90,80,40,68,72,42,21,46,75,123,120,95,74,53,62,52,74,91,105,106,106,99,98,100,106,128,120,110,101,106,98,86,96,87,107,105,101,92,103,113,118,128,110,110,115,81,65,85,91,90,123,76,112,34,52,88,124,143,111,120,102,30,32,61,72,103,135,127,116,122,102,126,132,134,104,121,114,109,111,101,114,117,135,138,139,138,139,146,128,134,102,118,148,139,133,131,131,120,133,142,150,145,148,139,124,133,106,103,142,150,144,142,131,121,129,138,150,148,148,122,117,144,117,93,134,152,151,140,128,116,125,132,144,142,131,104,115,126,103,106,103,137,142,134,126,109,113,130,134,134,128,127,110,111,112,99,118,131,128,123,112,101,108,119,121,126,126,123,123,111,120,113,112,122,122,113,108,98,108,121,120,120,112,118,82,80,84,73,83,96,116,114,109,98,66,121,120,115,86,90,100,125,118,98,82,101,120,109,105,97,11,102,116,118,122,113,105,89,81,94,109,116,117,104,96,88
64,77,81,95,110,110,114,117,94,109,116,116,110,102,99,80,103,102,96,106,115,111,114,125,123,119,115,114,113,109,99,89,112,113,106,115,125,120,121,131,125,125,123,129,122,107,99,93,131,94,52,50,55,89,113,119,121,117,95,49,45,53,63,99,155,99,77,76,67,65,76,103,103,96,78,73,83,83,91,102,125,89,95,57,71,78,71,90,96,81,72,73,83,89,88,104,102,75,85,36,92,43,89,114,134,102,85,65,33,61,80,104,107,98,100,87,80,96,103,113,126,108,100,88,100,95,95,104,111,107,99,88,101,122,109,114,126,112,121,100,84,98,109,106,105,97,102,108,114,111,113,112,126,113,111,120,112,103,106,100,113,103,107,108,109,92,112,114,121,107,92,120,119,110,98,97,137,103,103,103,99,70,96,92,98,95,100,101,108,101,90,88,108,103,91,93,104,90,55,65,59,70,103,90,97,93,91,110,118,105,92,91,97,101,96,95,92,100,100,100,97,96,97,235,145,118,99,90,82,90,103,109,106,102,95,87,91,96,95,231,159,102,93,68,63,46,66,71,65,73,48,49,84,94,100,228
55,75,78,91,113,129,130,136,145,151,155,158,156,152,146,130,59,71,77,98,116,142,144,144,143,153,150,163,157,151,143,126,64,68,82,88,97,130,139,135,140,146,162,143,151,144,134,114,64,62,72,72,79,99,115,111,110,128,137,137,146,144,128,119,66,54,57,50,28,25,40,80,69,55,42,51,77,88,102,122,68,55,51,58,58,57,62,139,130,23,17,9,16,70,88,124,73,72,67,64,85,102,75,147,136,147,74,97,107,89,108,129,73,89,109,119,126,84,82,150,134,147,144,128,138,139,140,138,73,84,109,124,121,72,100,151,134,137,169,147,155,152,141,132,71,78,102,106,78,76,73,114,127,119,155,159,159,139,132,123,72,76,93,93,88,59,66,31,27,128,132,147,149,137,129,118,70,76,84,76,79,77,114,123,139,140,140,142,142,134,123,118,64,72,76,69,74,73,68,99,117,127,133,136,136,123,121,77,61,70,74,68,58,89,111,120,106,92,102,132,127,120,114,50,63,66,70,68,60,48,45,56,67,98,117,119,115,114,81,50,66,59,68,66,63,68,123,141,93,97,108,105,109,97,62,51
125,130,142,147,149,148,163,163,160,157,149,142,133,115,112,113,127,133,139,160,170,160,165,168,164,163,156,147,135,123,116,113,131,143,138,150,150,157,168,164,160,154,153,134,131,126,118,116,119,101,101,79,81,92,107,148,129,107,73,64,82,84,102,114,111,123,116,108,74,104,111,167,120,95,97,123,104,120,96,103,96,81,109,43,150,79,125,142,123,107,122,66,61,61,90,99,112,138,148,147,124,116,130,134,120,111,109,138,128,120,103,115,151,151,137,141,151,131,120,154,131,109,121,143,151,140,140,115,118,129,138,156,141,118,89,122,114,105,111,132,140,132,114,96,107,127,144,128,104,115,110,106,88,83,111,103,131,122,109,83,94,112,130,138,142,129,126,106,111,107,111,107,108,110,84,81,92,119,113,117,124,137,122,137,121,123,108,94,102,102,95,76,99,114,112,91,40,104,133,130,131,115,92,88,120,127,98,78,110,121,124,136,122,109,107,85,84,96,97,117,121,119,95,85,101,114,116,122,123,129,131,115,115,122,110,110,114,106,89,77,91,94,115,109,108,116,118,123,112,113,109,95,94,78,86,78
156,140,132,132,133,133,130,131,137,136,140,136,135,128,126,121,166,143,138,131,135,133,133,129,136,137,134,133,137,133,127,121,172,138,137,130,121,121,124,123,125,121,118,128,136,136,132,127,189,145,126,118,102,102,104,110,106,102,95,83,88,113,121,123,163,119,92,70,46,60,98,111,112,83,57,51,61,64,97,113,144,77,89,37,82,66,94,132,123,105,81,91,73,84,79,112,114,128,123,115,108,108,122,132,128,116,115,118,124,128,134,137,141,137,133,125,122,124,143,135,130,116,120,130,128,147,136,138,141,136,135,135,131,130,146,131,130,123,117,136,136,135,132,124,141,126,133,130,125,105,171,129,122,112,115,118,129,134,126,123,142,122,123,128,111,89,61,97,76,32,93,101,123,124,119,116,142,119,116,116,102,102,74,97,89,97,109,120,114,113,110,113,145,117,105,117,117,113,112,109,99,115,112,119,118,113,104,107,143,115,110,114,107,109,121,125,123,119,115,106,101,105,104,106,145,122,109,97,64,70,68,64,61,66,60,63,85,106,113,103,141,130,108,107,117,128,121,116,120,114,118,121,115,108,103,99
45,57,60,76,85,101,91,84,91,90,106,72,51,50,40,36,61,96,92,93,109,121,116,120,118,114,123,114,80,46,48,44,92,105,95,94,93,110,111,116,123,117,123,127,108,90,80,47,98,63,54,51,44,48,85,106,106,85,57,48,44,59,72,75,106,101,83,82,72,68,71,102,105,78,60,70,84,88,87,77,109,94,55,47,44,55,71,114,113,72,57,48,43,60,90,90,113,110,102,88,77,93,85,115,103,93,90,83,86,81,91,102,113,113,113,114,111,101,101,114,109,99,110,109,115,117,113,105,115,113,115,108,112,113,108,116,112,105,96,110,111,127,108,104,119,106,108,100,107,106,104,110,103,105,105,103,108,109,102,100,145,100,96,96,85,65,73,70,68,56,87,93,92,99,98,94,160,96,90,94,96,98,93,88,95,100,101,90,85,91,93,88,123,94,93,80,86,98,94,106,98,91,85,90,87,86,86,86,103,105,95,63,55,71,60,55,62,59,52,72,93,92,83,90,111,120,100,104,104,95,87,85,93,96,103,97,101,86,82,92,176,115,98,103,98,87,81,76,83,93,93,99,93,80,85,49
79,120,156,162,174,182,186,181,181,174,146,146,131,128,80,58,80,146,156,165,178,191,180,181,180,179,166,149,141,137,111,93,132,156,153,163,170,179,186,192,182,171,104,67,72,86,128,100,130,75,89,102,108,135,161,171,161,130,118,135,149,144,129,89,112,149,127,128,120,122,154,167,150,106,105,95,66,79,120,126,141,86,38,41,45,65,129,165,135,136,94,86,114,128,135,128,144,147,141,146,132,131,123,150,139,122,141,135,136,148,152,139,152,163,171,160,158,143,144,149,138,123,136,148,160,170,158,143,150,169,192,181,176,152,139,142,137,110,145,171,181,177,163,141,147,167,177,167,108,141,133,186,158,115,116,122,139,158,157,142,138,155,155,123,149,144,119,132,136,73,105,135,133,115,146,131,131,138,131,131,148,151,147,140,130,124,141,139,127,121,145,130,132,150,137,118,90,87,109,113,108,95,101,73,71,141,163,137,125,152,164,138,102,161,166,178,154,178,155,78,116,151,160,145,56,149,161,157,153,107,107,150,139,116,102,108,134,144,153,133,9,117,148,162,148,142,126,161,159,124,132,129,137,143,129,96
62,63,70,77,80,73,71,69,72,75,79,73,64,64,46,21,62,72,72,85,82,80,77,73,72,76,69,69,62,58,33,24,68,75,70,62,58,62,66,65,60,54,37,29,18,21,37,4,71,49,17,10,14,26,50,52,46,22,16,30,41,45,38,14,46,28,38,35,26,29,37,57,47,30,29,12,16,20,37,42,36,37,23,18,36,33,37,68,67,36,31,39,39,45,54,59,44,21,37,29,40,39,41,76,88,46,43,49,53,63,78,78,71,57,49,48,49,47,53,75,93,63,61,57,58,69,73,71,73,77,68,62,61,57,58,79,98,75,62,65,69,63,63,59,62,64,64,63,68,60,61,76,97,77,61,66,71,67,62,57,52,57,64,68,67,59,63,58,60,58,61,53,67,70,63,53,50,54,60,67,70,59,34,12,38,22,33,69,69,68,63,56,48,52,62,67,66,66,60,38,37,39,58,66,67,65,61,54,45,48,58,58,60,59,57,51,44,49,55,55,48,54,54,53,39,48,52,50,44,45,54,37,34,32,32,36,32,42,56,54,51,47,48,48,39,14,16,32,32,34,39,41,41,36,48,49
53,81,114,136,150,147,125,113,124,154,147,138,138,123,88,41,101,115,128,148,155,160,165,163,163,163,161,160,150,129,106,52,113,125,139,151,156,168,169,170,157,162,164,143,138,137,108,19,113,117,117,129,136,145,153,147,141,112,56,70,98,107,110,41,106,91,87,75,59,79,116,130,99,64,46,46,63,79,101,103,94,63,50,36,53,62,124,157,115,98,139,59,130,104,115,122,88,67,106,47,139,109,140,148,131,131,119,123,126,132,151,131,136,122,98,101,87,95,152,143,127,143,157,157,145,151,150,113,142,148,145,132,119,109,155,150,114,134,162,162,156,152,137,113,138,142,146,143,122,109,164,166,133,125,153,161,157,144,120,113,118,129,145,135,106,54,106,122,37,93,140,140,153,133,123,95,103,113,134,113,107,77,91,82,59,66,105,133,137,126,117,76,93,106,118,97,42,39,36,42,34,38,42,42,66,135,94,69,61,88,91,37,36,50,100,126,107,88,84,45,39,77,63,86,43,55,46,30,36,71,108,119,139,124,113,105,39,40,51,44,61,52,41,40,61,89,105,107,77,70,76,117,79,33,49,60
139,141,157,172,179,180,183,179,174,175,173,166,161,142,133,117,128,142,150,169,187,182,173,173,173,172,173,170,155,141,134,119,127,152,161,172,163,152,158,164,160,152,141,158,157,151,138,113,128,133,124,102,86,85,120,137,137,97,74,63,59,85,100,118,119,114,81,61,39,55,69,169,164,93,45,28,36,68,86,94,114,75,41,47,87,43,130,152,141,111,71,104,84,98,36,99,123,136,146,133,105,122,127,145,129,108,106,109,112,120,146,125,150,152,158,162,158,140,130,151,144,111,111,140,151,154,154,146,154,165,171,168,157,147,127,181,169,110,105,128,158,160,155,141,143,163,182,166,134,124,37,101,88,32,112,104,137,169,156,123,134,150,159,124,114,134,113,109,68,91,106,106,82,140,139,112,120,134,134,81,125,109,101,98,102,89,78,98,91,110,115,101,116,126,125,104,106,127,117,120,132,115,113,92,83,69,119,106,109,129,123,122,75,45,203,181,151,168,92,23,83,125,105,100,105,119,145,147,137,133,79,184,153,36,97,140,130,140,104,97,105,110,137,130,128,133,163,143,140,135,104,118,115,132,100,92
18,23,26,39,35,45,38,24,22,35,53,63,70,81,82,28,22,24,24,31,25,24,20,32,45,54,52,63,61,77,86,42,32,51,61,28,27,32,45,55,63,62,64,57,54,55,97,52,110,105,63,51,58,76,117,115,83,68,58,44,61,94,83,49,108,88,38,46,39,68,122,149,116,71,39,58,49,68,111,67,122,105,111,65,90,96,122,166,112,78,67,108,28,87,70,62,144,135,134,134,131,121,134,156,127,116,98,88,108,89,100,108,148,153,153,149,142,126,155,139,136,133,138,143,136,142,137,144,139,157,164,151,135,126,167,149,120,136,159,161,163,163,163,143,127,143,150,137,111,119,147,128,121,118,157,169,168,163,146,128,119,126,122,102,123,113,71,97,87,107,131,147,147,139,125,118,123,117,110,119,125,132,124,126,124,130,123,125,131,123,122,110,121,122,120,74,69,89,101,103,126,132,128,119,121,120,121,109,113,119,116,119,114,142,130,119,112,117,126,131,129,128,120,101,64,119,115,113,121,99,101,111,104,124,121,118,118,122,110,26,41,98,116,116,130,143,159,145,141,125,121,118,114,105,96,32
108,123,36,43,71,52,79,103,115,57,93,43,52,33,41,28,137,134,35,23,82,66,90,95,116,91,120,37,37,45,38,47,137,62,63,53,63,86,101,100,103,117,67,60,31,33,46,43,105,148,122,101,70,54,120,134,98,50,47,43,44,55,75,98,128,98,92,106,72,64,133,163,130,68,35,35,79,44,104,123,129,70,97,9,104,73,133,181,140,130,127,124,111,115,132,126,137,146,107,105,120,128,145,184,161,139,162,114,108,144,149,124,135,158,167,171,186,162,148,195,173,132,165,180,185,167,143,124,133,151,163,202,189,147,145,184,171,128,132,161,180,160,138,128,105,144,156,173,155,110,146,167,188,128,108,137,145,125,119,123,45,131,137,147,106,115,77,107,102,101,133,83,135,122,108,114,14,123,123,124,70,143,150,108,92,138,136,110,64,125,117,113,21,116,125,115,40,66,76,93,65,91,96,127,112,128,117,109,25,45,132,138,153,151,108,112,101,104,137,147,130,110,113,102,26,16,113,125,141,159,150,133,127,142,145,151,128,113,106,19,24,22,10,112,127,145,156,178,173,169,169,142,123,110,108,15
123,137,143,154,168,173,168,164,166,163,165,154,147,139,121,110,121,139,152,163,158,152,153,158,158,155,158,160,155,132,119,101,121,140,133,109,112,133,143,149,142,140,128,124,130,129,122,116,118,119,124,124,105,96,111,147,124,88,86,108,117,113,106,107,119,132,135,102,95,108,123,161,134,97,95,82,116,133,113,108,125,37,78,22,130,59,117,154,136,95,93,39,49,31,105,125,139,130,128,118,125,92,125,148,140,97,107,133,134,137,128,124,158,152,150,152,153,135,123,147,136,120,152,157,166,156,147,137,154,164,170,168,153,121,123,155,149,115,107,159,162,162,157,127,143,158,172,148,106,133,126,149,159,110,116,131,147,168,142,118,123,133,142,111,67,119,57,85,93,47,116,59,124,131,125,112,114,119,107,42,124,123,119,84,96,113,112,95,51,97,104,108,116,114,76,115,129,140,151,148,145,127,114,110,79,86,111,104,119,130,93,99,72,103,85,90,106,110,102,51,116,108,108,106,121,117,138,127,109,141,135,137,135,130,126,111,119,120,106,109,111,110,130,125,128,111,108,119,125,120,90,114,120,134,103,102
112,118,125,130,146,151,155,151,151,155,147,149,138,126,116,112,111,114,124,133,149,156,157,158,158,160,161,160,156,139,114,112,104,116,132,147,156,150,158,159,152,143,114,101,108,97,109,107,102,112,105,90,102,117,140,142,129,115,99,107,120,110,103,100,95,101,107,106,81,89,118,149,133,90,84,70,92,61,83,97,101,80,63,48,54,48,95,155,147,98,60,107,69,94,77,103,105,63,70,83,110,94,109,157,151,120,109,93,95,98,106,126,112,93,92,103,108,128,119,145,141,129,130,137,129,123,131,133,112,127,116,126,142,134,118,153,151,120,125,154,150,151,145,128,113,120,133,144,152,113,128,151,138,127,133,136,150,157,143,128,112,122,137,154,127,92,49,100,93,41,61,87,135,144,144,130,108,120,133,139,92,113,75,76,86,83,87,130,121,135,131,122,109,118,128,123,100,77,48,45,60,52,50,67,84,115,124,114,107,116,120,118,86,43,41,82,71,68,38,51,51,92,124,111,106,112,123,122,48,33,52,115,121,126,101,83,45,60,123,106,104,100,103,94,64,118,118,110,76,90,121,127,128,126,119,99
149,152,165,176,180,184,191,182,176,177,168,159,156,148,136,118,147,153,175,180,179,188,185,190,172,180,181,179,167,157,132,112,150,154,168,167,179,183,182,187,182,177,173,164,152,146,140,115,137,114,110,75,63,81,148,169,148,125,84,64,74,108,109,109,127,128,155,144,137,127,137,179,165,112,128,114,142,156,111,118,128,84,105,20,96,86,133,179,150,111,91,94,58,71,103,109,159,154,142,153,139,148,147,157,147,123,128,139,144,125,143,136,156,171,197,178,169,171,144,161,144,122,164,173,168,171,158,145,148,165,189,193,184,162,138,153,143,119,152,184,177,173,156,135,133,148,170,181,170,144,134,171,174,115,133,176,171,155,143,122,122,129,154,162,133,125,35,111,107,63,109,126,157,140,131,109,93,117,144,151,134,158,113,84,103,111,124,118,139,122,104,94,73,92,144,139,98,84,97,88,105,86,75,106,116,119,101,88,82,91,102,95,97,77,98,65,79,92,76,80,85,89,76,61,76,68,67,44,43,44,86,45,40,72,49,63,43,70,78,66,80,78,68,70,117,126,137,116,102,126,112,96,34,59,70,65
30,109,127,132,140,148,153,153,151,142,139,126,120,108,100,61,35,118,130,138,146,156,155,154,153,150,144,134,125,111,101,84,79,112,137,87,111,144,146,150,151,147,143,132,124,118,99,90,105,108,121,116,103,83,85,134,140,107,63,47,42,68,70,83,114,109,74,66,25,71,98,140,134,97,77,63,66,87,95,79,118,117,73,122,13,99,125,136,120,85,62,31,31,30,73,85,114,124,128,112,113,113,115,128,105,102,109,89,67,61,87,96,109,126,132,130,128,128,114,125,100,102,113,122,121,118,111,89,109,123,132,136,138,137,138,151,114,87,123,123,121,117,102,83,109,124,131,140,139,123,39,120,10,101,132,127,127,115,97,87,112,124,135,143,135,130,122,120,107,117,128,132,126,111,93,88,114,123,129,135,128,125,126,124,116,115,120,129,119,108,93,88,97,123,126,131,103,67,85,75,68,63,93,117,114,105,92,90,21,122,126,132,118,117,110,103,89,103,99,115,114,100,92,61,8,120,120,125,121,125,124,113,115,117,106,108,107,101,92,21,8,98,123,123,121,127,138,133,127,118,102,105,100,95,87,12
58,73,84,96,90,91,88,90,89,94,91,93,97,89,83,71,64,80,68,47,51,74,80,79,79,74,48,46,51,76,81,76,68,67,65,59,57,47,65,72,70,52,61,57,66,69,81,80,70,64,50,57,51,51,56,78,70,52,54,65,63,52,77,78,65,50,33,17,18,51,53,93,65,54,54,42,54,68,56,74,71,50,33,27,34,52,67,107,71,70,56,33,30,38,54,77,83,79,60,55,56,63,82,124,84,72,59,59,59,71,89,90,79,85,75,69,77,74,95,127,87,79,77,69,76,88,99,90,71,73,76,77,77,72,96,103,87,76,86,87,80,88,83,82,63,67,73,75,65,69,72,74,75,76,71,81,83,76,72,71,63,62,63,66,68,58,53,55,45,56,64,68,70,70,70,67,63,60,60,67,74,78,65,60,74,80,73,71,67,68,63,64,61,58,62,66,72,78,70,61,84,76,73,63,66,65,62,66,32,57,63,59,24,21,17,19,21,39,53,63,62,61,63,63,12,59,60,60,60,54,35,35,40,66,58,61,63,61,61,64,4,49,58,61,65,61,57,57,59,61,58,59,61,62,58,48
6,21,44,53,56,63,66,68,62,66,63,57,51,36,14,5,3,38,50,56,72,78,73,73,73,76,79,71,59,49,30,10,18,46,47,42,54,64,69,68,68,68,60,34,34,40,48,30,39,47,54,48,16,38,52,56,52,45,20,43,51,58,53,45,45,46,40,32,34,42,41,48,44,38,31,45,35,40,47,50,49,34,9,35,15,12,33,64,48,38,51,2,49,18,51,56,58,63,41,36,23,38,46,84,59,55,32,33,37,59,69,63,61,69,72,61,58,63,64,93,79,67,59,60,67,77,71,63,55,61,71,74,69,54,75,80,78,80,65,71,72,67,61,58,48,56,62,62,57,48,23,42,37,52,43,59,59,59,55,52,41,46,53,53,56,51,43,43,46,39,60,53,53,53,49,46,40,44,48,48,57,60,60,54,52,73,60,58,53,53,48,48,27,42,45,47,47,20,18,20,15,18,24,52,53,49,48,48,2,36,40,44,33,34,29,44,42,40,42,41,49,45,45,39,6,22,33,36,41,41,33,29,31,38,47,43,38,39,35,16,6,6,21,29,38,44,48,40,45,49,45,43,38,33,11,4
16,13,29,40,41,44,58,55,51,44,38,38,36,33,19,13,13,33,32,38,38,41,45,43,43,38,33,33,36,28,19,17,16,26,39,46,54,57,97,69,61,58,45,38,42,35,20,11,13,41,34,36,48,28,38,59,51,34,30,33,30,25,36,15,21,38,42,44,48,29,38,50,43,30,61,63,39,37,40,30,28,38,17,92,7,50,33,44,40,24,56,3,49,35,38,38,43,43,47,51,78,42,40,48,43,32,37,45,41,38,41,41,41,41,48,53,49,49,39,49,48,30,42,40,44,43,41,41,38,38,44,49,56,74,67,57,51,47,33,41,41,38,38,36,33,36,39,41,56,49,23,39,29,30,32,43,38,36,36,38,45,32,34,37,47,45,42,41,39,33,37,38,38,33,33,29,109,32,34,37,48,38,53,60,48,45,30,38,36,33,33,25,106,33,33,37,34,33,44,43,35,38,35,30,36,33,36,117,55,32,31,32,33,36,57,76,78,46,33,33,31,31,76,113,38,31,31,33,36,36,27,24,25,26,33,33,31,28,17,112,19,28,28,32,33,38,48,49,49,37,33,31,31,27,11,35
123,123,136,140,155,155,155,162,160,152,154,146,142,129,116,112,128,135,139,157,166,166,164,167,167,167,162,158,143,127,118,113,126,134,108,102,115,125,133,148,161,141,127,104,107,100,118,117,116,105,125,130,98,88,87,130,132,96,80,77,106,105,89,105,120,105,94,31,66,94,81,144,158,77,86,75,44,103,106,92,109,79,122,109,146,137,121,123,134,112,110,162,76,77,70,102,133,123,135,136,137,133,128,128,140,107,118,122,123,129,118,119,131,149,146,153,152,132,122,147,151,107,113,130,146,156,132,99,110,120,138,150,137,108,48,72,86,29,102,113,136,133,116,96,103,104,130,123,124,133,128,118,107,96,115,109,115,122,106,83,91,100,129,136,131,133,137,118,127,120,113,102,108,109,96,78,97,107,113,105,106,96,106,106,100,103,82,97,81,109,99,75,94,111,130,118,118,116,123,134,134,126,104,101,124,141,106,91,95,113,121,127,128,126,113,89,85,94,102,111,117,125,99,78,92,102,106,110,115,120,125,130,123,126,121,111,101,102,91,82,93,97,96,99,111,108,123,115,114,117,103,96,94,87,87,82
110,114,118,138,150,148,148,148,153,152,153,145,146,128,120,114,105,98,117,124,134,145,140,137,141,142,146,144,139,133,106,102,28,32,39,41,95,119,132,132,137,136,121,92,65,50,41,33,39,50,44,25,34,49,89,115,124,99,52,34,22,33,30,33,81,85,73,73,55,70,77,139,137,99,65,71,68,81,95,59,85,41,88,23,103,63,74,133,149,101,55,66,43,50,48,79,101,105,81,85,97,114,102,114,144,115,101,103,105,110,85,84,121,108,116,117,99,136,115,128,151,111,123,121,119,120,105,122,128,138,125,125,140,117,118,125,149,119,109,133,102,111,123,139,135,149,153,146,132,109,106,149,155,115,109,136,152,146,137,125,120,149,144,133,95,96,111,127,134,110,121,92,140,144,146,124,111,126,123,80,127,109,82,77,93,69,83,103,86,132,127,119,103,115,84,111,109,99,90,68,65,81,94,115,106,92,125,109,96,105,87,112,93,94,99,100,101,92,99,88,106,86,104,104,92,112,100,80,96,106,102,128,124,113,110,87,90,95,114,93,90,108,118,84,79,54,51,32,41,27,34,76,86,118,110,81
130,139,154,157,157,154,150,152,156,146,142,133,131,126,124,99,132,146,152,156,160,162,156,152,161,155,152,143,135,129,122,99,130,143,146,151,156,156,161,147,160,139,127,116,117,119,115,99,124,111,93,55,53,63,127,149,149,119,70,63,100,61,64,89,77,91,131,114,65,102,122,156,142,96,62,99,88,78,111,78,120,87,55,54,76,100,119,134,130,85,88,96,63,84,74,101,143,131,132,115,110,114,127,138,121,102,99,121,124,124,123,119,139,150,151,146,143,130,123,137,122,96,118,129,136,138,135,118,141,148,147,144,143,137,121,157,135,94,111,134,131,133,121,109,126,133,147,150,149,122,96,116,102,84,83,140,138,129,109,98,122,128,147,149,147,138,105,121,105,82,124,143,137,127,109,92,120,134,141,145,142,134,122,134,141,110,120,133,130,123,109,93,112,133,141,144,144,136,138,124,118,116,118,120,124,119,105,88,106,135,138,134,72,70,103,106,101,89,65,73,123,119,99,89,97,118,131,133,133,125,132,106,97,105,107,108,111,116,92,71,77,109,121,108,116,126,134,131,122,117,112,100,104,98,81,61
62,113,132,152,162,174,162,159,160,160,153,139,128,109,77,81,91,137,152,160,171,188,176,166,160,165,169,170,159,145,129,81,131,138,151,150,181,180,162,153,148,163,163,170,167,145,140,123,127,116,70,66,61,62,119,135,143,139,118,79,57,73,77,102,106,101,115,96,93,90,88,118,140,119,84,86,98,95,99,90,128,100,50,56,30,56,82,133,164,123,81,47,28,37,47,99,146,140,126,116,108,146,149,134,156,121,131,136,109,104,108,124,150,165,160,159,159,167,158,139,145,125,136,160,158,153,157,155,146,162,171,169,164,169,141,138,144,130,118,165,163,164,166,152,137,158,182,168,149,124,126,151,143,148,110,114,155,169,187,142,127,132,131,130,114,66,102,32,82,34,95,56,116,132,135,121,119,115,111,94,63,123,139,128,93,101,115,107,54,104,110,104,119,112,86,57,121,130,133,132,139,137,116,112,90,61,93,104,124,126,131,116,64,107,110,100,114,88,104,99,71,80,102,106,127,134,132,143,140,129,119,147,123,152,98,104,110,129,111,111,130,131,133,133,140,132,112,108,98,113,107,117,132,126,113,116
99,82,65,45,54,47,75,66,43,33,27,48,94,36,37,36,96,84,79,46,53,78,57,45,60,43,22,23,66,43,36,30,100,105,85,43,59,62,71,61,53,60,20,15,26,59,50,15,83,75,74,35,50,58,63,56,51,60,26,16,25,56,33,26,78,81,76,41,35,55,84,58,63,50,32,18,20,34,34,92,71,30,22,7,35,32,97,148,82,17,68,93,91,58,44,120,98,97,85,83,66,75,99,193,175,147,145,139,161,193,183,190,101,108,111,101,105,103,100,200,183,204,216,209,211,210,199,178,91,116,173,173,155,101,120,199,183,195,203,190,196,213,198,179,87,117,143,151,99,93,122,164,162,175,120,143,166,185,179,154,76,93,116,100,56,63,47,66,48,59,136,67,100,130,136,135,60,70,67,30,88,92,73,28,92,155,180,133,49,43,99,116,58,60,32,25,73,76,84,121,106,79,57,32,14,103,127,128,58,69,73,77,79,23,76,117,168,180,121,138,175,128,127,123,13,68,71,75,93,75,116,53,71,126,142,155,161,141,121,117,16,34,70,86,95,89,65,120,121,101,133,163,165,142,122,95
